Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
N-V.,B.,15.,,144119,1,3
N-V.,B.,16.,,144667,1,3
N-V.,B.,17.,,148221,1,3
N-V.,B.,18.,,148222,1,3
N-V.,B.,19.,,148223,1,3
N-V.,B.,20.,,151483,1,3
N-V.,B.,21.,,151482,1,3
N-V.,B.,22.,,151484,1,3
N-V.,B.,23.,,148589,1,3
N-V.,B.,24.,,153628,1,3
N-V.,B.,25.,,156952,1,3
N-V.,B.,26.,,153937,1,3
N-V.,B.,27.,,152944,1,3
N-V.,B.,28.,,151847,1,3
N-V.,B.,29.,,156951,1,3
N-V.,B.,30.,,153948,1,3
N-V.,B.,31.,,154627,1,3
N-V.,B.,32.,,154625,1,3
N-V.,B.,33.,,154626,1,3
N-V.,B.,34.,,156950,1,3
N-V.,B.,35.,,163032,1,3
N-V.,B.,36.,,163031,1,3
N-V.,B.,37.,,163029,1,3
N-V.,B.,38.,,163030,1,3
N-V.,B.,39.,,163028,1,3
N-V.,B.,40.,,177559,1,3
N-V.,B.,41.,,177560,1,3
N-V.,B.,42.,,168499,1,3
N-V.,B.,43.,,165350,1,3
N-V.,B.,44.,,168500,1,3
N-V.,B.,45.,,174871,1,3
N-V.,B.,46.,,177847,1,3
N-V.,B.,47.,,173803,1,3
N-V.,B.,48,,190722,1,3
N-V.,MISC.B.,1.,,135876,,
N-V.,MISC.B.,2.,,135878,,
N-V.,MISC.B.,3.,,135899,,
N-V.,MISC.B.,4.,,135877,,
N-V.,MISC.B.,5.,,135903,,
N-V.,MISC.B.,6.,,142197,,
N-V.,MISC.B.,7.,,142436,,
N-V.,MISC.B.,8.,,144286,,
N-V.,MISC.B.,9.,,144278,,
N-V.,MISC.C.,1,,135887,,
N-V.,MISC.C.,2.,,151620,,
PREG.,A.,33., ,    208890 ,,
PREG.,A.,34.,(1). ,    230694 ,,
PREG.,A.,34.,(2). ,    230695 ,,
PREG.,A.,35., ,    230705 ,,
PREG.,A.,36., ,    230709 ,,
PREG.,A.,37., ,    230713 ,,
PREG.,A.,38., ,    230714 ,,
PREG.,A.,39., ,    230715 ,,
PREG.,A.,40., ,    264296 ,,
PREG.,A.,41., ,    301987 ,,
PREG.,A.,42, ,    314795 ,,
PREG.,A.,43, ,    328897 ,,
PREG.,A.,44, ,    328898 ,,
PREG.,B.,9., ,    230703 ,,
PREG.,B.,10.,(1). ,    245982 ,,
PREG.,B.,10.,(2). ,    245983 ,,
PREG.,B.,11., ,    262840 ,,
PREG.,B.,12., ,    266516 ,,
PREG.,B.,13., ,    307310 ,,
PREG.,C.,1.,(1-2). ,    163578 ,1,10
PREG.,C.,2.,(1). ,    165093 ,1,10
PREG.,C.,2.,(2). ,    165094 ,1,10
PREG.,C.,4., ,    205812 ,1,10
PREG.,C.,5.,(1). ,    205800 ,1,10
PREG.,C.,5.,(2). ,    205801 ,1,10
PREG.,C.,6., ,    230043 ,1,10
PREG.,C.,7.,01. ,    259925 ,1,10
PREG.,C.,7.,02 ,    259934 ,1,10
PREG.,C.,7.,03 ,    259951 ,1,10
PREG.,C.,008.,01 ,    264658 ,1,10
PREG.,C.,008.,02 ,    264659 ,1,10
PREG.,C.,008.,03 ,    264660 ,1,10
PREG.,C.,9., ,    270615 ,1,10
PREG.,C.,10., ,    283497 ,1,10
PREG.,C.,11., ,    311710 ,1,10
PREG.,C.,012, ,    319127 ,1,10
PREG.,C.,013, ,    319128 ,1,10
PREG.,C.,014, ,    340501 ,1,10
PREG.,C.,015, ,    142149 ,1,10
PREG.,D.,1., ,    210733 ,,
PREG.,D.,2., ,    221352 ,,
PREG.,D.,3., ,    241324 ,,
PREG.,D.,4., ,    254074 ,,
PREG.,D.,5., ,    254638 ,,
PREG.,D.,6., ,    257232 ,,
PREG.,D.,8.,01 ,    305334 ,,
PREG.,D.,8.,02 ,    305335 ,,
PREG.,D.,9.,01 ,    317677 ,,
PREG.,D.,9.,02 ,    317678 ,,
PREG.,D.,10, ,    320444 ,,
PREG.,D.,11., ,    328877 ,,
PREG.,D.,12, ,    329146 ,,
PREG.,D.,13, ,    329224 ,,
PREG.,D.,14, ,    330337 ,,
PREG.,D.,15, ,    330735 ,,
PREG.,D.,16,1 ,    352375 ,,
PREG.,D.,16,2 ,    352376 ,,
PREG.,D.,16,3 ,    352377 ,,
PREG.,D. 07., , ,    263924 ,,
PREG.,SC-MS,01, ,    332156 ,,
PREG.,SC-MS,02, ,    332157 ,,
PREG.,SC-MS,03, ,    332158 ,,
3.,A.,II.,(11).,74604,,
3.,C.,I.,-9,65258,,
3.,C.,I.,-10,65259,,
3.,C.,I.,-11,65260,,
3.,C.,II.,010.,85763,,
3.,C.,II.,011.,85883,,
3.,C.,II.,012.,86839,,
3.,C.,II.,013.,88878,,
3.,C.,II.,014.,90349,,
3.,C.,II.,09.,73416,,
3.,C.,II.,15.,96258,,
3.,C.,II.,16.,90963,,
3.,C.,II.,17.,99393,,
3.,C.,II.,18.,99943,,
3.,C.,II.,19.,100464,,
3.,C.,II.,20.,101053,,
3.,C.,II.,21.,101775,,
3.,C.,II.,22.,103940,,
3.,C.,VIII.,(04).,69084,,
3.,C.,VIII.,(05).,73135,,
3.,C.,VIII.,(06).,74649,,
3.,D.,VI.,(18).,67401,,
3.,D.,VI.,(20).,67402,,
3.,D.,VI.,(21).,70155,,
3.,D.,VI.,(22).,70156,,
3.,D.,VI.,(23).,70157,,
3.,D.,VII.,36,89224,,
3.,D. V.,22.,,90388,,
3.,E.,II.,(13).,67192,,
3.,H.,VIII.,(8).,67279,,
3.,H.,VIII.,(9).,66830,,
3.,H.V.,28,,67210,,
3.,I.,II.,(13).,67419,,
3.,I.,II.,(14).,67420,,
3.,I.,II.,(15).,67421,,
3.,I.,II.,3,67262,,
3.,I.,II.,4,67266,,
3.,K.,I.,(15).,68232,,
3.,K.,I.,04.,96714,,
3.,K.,I.,20,70168,,
3.,K.,II.,(12).,95923,,
3.,K.,II.,-21,85806,,
3.,K.,II.,010.,81588,,
3.,K.,IV.,(25).,99385,,
3.,K.,VIII.,(28).,63915,,
3.,K. I.,34.,,82545,,
3.,K. VIII.,30.,,65508,,
3.,L. II.,11.,,65304,,
3.,L. IV.,43.,,65509,,
3.,L. IV.,47.,,67135,,
3.,L. IV.,50.,,83570,,
3.,M. IV.,25.,,73163,,
3.,n.,II.,9.,96925,,
3.,N.,III,6,63684,,
3.,N.,IV.,01.,93095,,
3.,N.,IV.,08.,91060,,
3.,N.,V.,(8).,66482,,
3.,N.,V.,(9).,66483,,
3.,N. VII.,5.,,64963,,
RES.,B.,1.,,132419,1,3
RES.,B.,2.,1.,132453,1,3
RES.,B.,2.,2.,132454,1,3
RES.,B.,2.,3.,132455,1,3
RES.,B.,3.,(1).,132456,1,3
RES.,B.,3.,(2).,132457,1,3
RES.,B.,4.,,132458,1,3
RES.,B.,5.,,132431,1,3
RES.,B.,6.,,132410,1,3
RES.,B.,7.,,132415,1,3
RES.,B.,8.,,132445,1,3
RES.,B.,9.,,132448,1,3
RES.,B.,11.,,132451,1,3
RES.,B.,12.,,132444,1,3
RES.,B.,13.,,132443,1,3
RES.,B.,14.,,132452,1,3
RES.,B.,(15).,,132446,1,3
RES.,B.,16.,,132449,1,3
RES.,B.,17.,,132447,1,3
RES.,B.,18.,,132435,1,3
RES.,B.,19.,,132411,1,3
RES.,B.,20.,,132424,1,3
RES.,B.,21.,,132416,1,3
RES.,B.,22.,,132428,1,3
RES.,B.,23.,,132429,1,3
RES.,B.,24.,,132418,1,3
RES.,B.,25.,,132427,1,3
RES.,B.,26.,,132414,1,3
RES.,B.,27.,,132433,1,3
RES.,B.,28.,,132421,1,3
RES.,B.,29.,,132426,1,3
RES.,B.,30.,,132413,1,3
RES.,B.,31.,,141357,1,3
RES.,B.,32.,,135853,1,3
RES.,B.,33.,,135507,1,3
RES.,B.,34.,,135847,1,3
RES.,B.,35.,,136740,1,3
RES.,B.,37.,,136491,1,3
RES.,B.,38.,,136912,1,3
RES.,B.,39.,,136913,1,3
RES.,B.,40.,,136731,1,3
RES.,B.,41.,,136998,1,3
RES.,B.,42.,,135961,1,3
RES.,B.,43.,,136549,1,3
RES.,B.,44.,,136089,1,3
RES.,B.,45.,,136818,1,3
RES.,B.,46.,,135908,1,3
RES.,B.,47.,,136240,1,3
RES.,B.,48.,,136498,1,3
RES.,B.,49.,,141321,1,3
RES.,B.,50.,,141757,1,3
RES.,B.,51.,,140714,1,3
RES.,B.,52.,,137571,1,3
RES.,B.,53.,,137586,1,3
RES.,B.,54.,,137555,1,3
RES.,B.,56.,,140180,1,3
RES.,B.,57.,,138686,1,3
RES.,B.,58.,,141647,1,3
RES.,B.,59.,,140932,1,3
RES.,B.,60.,,140152,1,3
RES.,B.,61.,,140640,1,3
RES.,B.,62.,,138794,1,3
RES.,B.,62.,,137833,1,3
RES.,B.,63.,,141810,1,3
RES.,B.,64.,,141179,1,3
RES.,B.,65.,,141178,1,3
RES.,B.,66.,,141180,1,3
RES.,B.,67.,,141177,1,3
RES.,B.,68.,,141181,1,3
RES.,B.,69.,,140407,1,3
RES.,B.,70.,,141656,1,3
RES.,B.,71.,,142953,1,3
RES.,B.,72.,,143141,1,3
RES.,B.,73.,,140356,1,3
RES.,B.,74.,,140639,1,3
RES.,B.,75.,,138681,1,3
RES.,B.,76.,,138651,1,3
RES.,B.,77.,,141638,1,3
RES.,B.,78.,,140326,1,3
RES.,B.,79.,,141620,1,3
RES.,B.,80.,,139928,1,3
RES.,B.,81.,,140332,1,3
RES.,B.,83.,,139742,1,3
RES.,B.,84.,,141725,1,3
RES.,B.,85.,,136102,1,3
RES.,B.,86.,,143256,1,3
RES.,B.,87.,,141733,1,3
RES.,B.,88.,,140361,1,3
RES.,B.,89.,,141732,1,3
RES.,B.,90.,,139690,1,3
RES.,B.,91.,,139916,1,3
RES.,B.,92.,,140997,1,3
RES.,B.,93.,,140049,1,3
RES.,B.,94.,,138604,1,3
RES.,B.,95.,,141870,1,3
RES.,B.,96.,,140057,1,3
RES.,B.,97.,,140363,1,3
RES.,B.,98.,,143179,1,3
RES.,B.,99.,,141660,1,3
RES.,B.,100.,,142950,1,3
RES.,B.,101.,,143115,1,3
RES.,B.,102.,,143118,1,3
RES.,B.,103.,,142952,1,3
RES.,B.,104.,,143117,1,3
RES.,B.,105.,,143116,1,3
RES.,B.,106.,,143114,1,3
RES.,B.,107.,,143257,1,3
RES.,B.,108.,,140304,1,3
RES.,B.,109.,,143113,1,3
RES.,B.,110.,,143119,1,3
RES.,B.,111.,,140302,1,3
RES.,B.,112.,,138895,1,3
RES.,B.,113.,,139693,1,3
RES.,B.,114.,,142954,1,3
RES.,B.,115.,,139927,1,3
RES.,B.,116.,,139929,1,3
RES.,B.,117.,,141020,1,3
RES.,B.,118.,,142951,1,3
RES.,B.,119.,,136948,1,3
RES.,B.,120.,,141348,1,3
RES.,B.,121.,,143307,1,3
RES.,B.,122.,,140508,1,3
RES.,B.,123.,,139839,1,3
RES.,B.,124.,,140265,1,3
RES.,B.,125.,,138650,1,3
RES.,B.,126.,,143142,1,3
RES.,B.,127.,,128086,1,3
RES.,B.,128.,,141221,1,3
RES.,B.,129.,,128077,1,3
RES.,B.,130.,,138003,1,3
RES.,B.,131.,,142955,1,3
RES.,B.,132.,,141359,1,3
RES.,B.,133.,,141617,1,3
RES.,B.,134.,,138891,1,3
RES.,B.,136.,,139691,1,3
RES.,B.,137.,,139692,1,3
RES.,B.,138.,,139689,1,3
RES.,B.,139.,,139688,1,3
RES.,B.,140.,,128080,1,3
RES.,B.,141.,,143264,1,3
RES.,B.,142.,,141813,1,3
RES.,B.,143.,,143178,1,3
RES.,B.,144.,(2).,141014,1,3
RES.,B.,145.,,143006,1,3
RES.,B.,146.,,143313,1,3
RES.,B.,147.,,141872,1,3
RES.,B.,148.,,138536,1,3
RES.,B.,149.,,138031,1,3
RES.,B.,150.,,139045,1,3
RES.,B.,151.,,143309,1,3
RES.,B.,152.,,141616,1,3
RES.,B.,153.,,135677,1,3
RES.,B.,154.,,138900,1,3
RES.,B.,155.,,138904,1,3
RES.,B.,156.,,140637,1,3
RES.,B.,157.,,138014,1,3
RES.,B.,158.,,144044,1,3
RES.,B.,159.,,143771,1,3
RES.,B.,160.,,143685,1,3
RES.,B.,161.,,143772,1,3
RES.,B.,162.,,144258,1,3
RES.,B.,163.,,141273,1,3
RES.,B.,164.,,144301,1,3
RES.,B.,166.,,143553,1,3
RES.,B.,168.,,143680,1,3
RES.,B.,169.,,143683,1,3
RES.,B.,170.,,143432,1,3
RES.,B.,171.,,143433,1,3
RES.,B.,172.,,144339,1,3
RES.,B.,173.,,144340,1,3
RES.,B.,174.,,144341,1,3
RES.,B.,175.,,143682,1,3
RES.,B.,176.,,144303,1,3
RES.,B.,177.,,144285,1,3
RES.,B.,178.,,144295,1,3
RES.,B.,179.,,144330,1,3
RES.,B.,180.,,144775,1,3
RES.,B.,181.,,144656,1,3
RES.,B.,182.,,144280,1,3
RES.,B.,183.,,144287,1,3
RES.,B.,184.,,143957,1,3
RES.,B.,185.,,144009,1,3
RES.,B.,186.,,144065,1,3
RES.,B.,187.,,144067,1,3
RES.,B.,188.,,144282,1,3
RES.,B.,189.,,144294,1,3
RES.,B.,190.,,144142,1,3
RES.,B.,191.,,143340,1,3
RES.,B.,192.,,143431,1,3
RES.,B.,193.,,143678,1,3
RES.,B.,194.,,143469,1,3
RES.,B.,195.,,144292,1,3
RES.,B.,196.,,145444,1,3
RES.,B.,197.,,148370,1,3
RES.,B.,198.,,148368,1,3
RES.,B.,199.,,144903,1,3
RES.,B.,200.,,144982,1,3
RES.,B.,201.,,147252,1,3
RES.,B.,203.,,147449,1,3
RES.,B.,204.,,149047,1,3
RES.,B.,205.,,147611,1,3
RES.,B.,206.,(1).,145181,1,3
RES.,B.,206.,(2).,145182,1,3
RES.,B.,207.,,148437,1,3
RES.,B.,208.,,148167,1,3
RES.,B.,209.,,148104,1,3
RES.,B.,210.,,147079,1,3
RES.,B.,211.,,148666,1,3
RES.,B.,212.,,145695,1,3
RES.,B.,213.,,148333,1,3
RES.,B.,214.,(1).,149058,1,3
RES.,B.,214.,(10-11).,149061,1,3
RES.,B.,214.,(12).,149062,1,3
RES.,B.,214.,(2-6).,149059,1,3
RES.,B.,214.,(7-9).,149060,1,3
RES.,B.,215.,,147473,1,3
RES.,B.,216.,,145677,1,3
RES.,B.,217.,,147076,1,3
RES.,B.,218.,,145447,1,3
RES.,B.,219.,,149006,1,3
RES.,B.,220.,,148671,1,3
RES.,B.,221.,,148764,1,3
RES.,B.,222.,,145420,1,3
RES.,B.,223.,,148441,1,3
RES.,B.,224.,,149045,1,3
RES.,B.,225.,,149046,1,3
RES.,B.,226.,,149044,1,3
RES.,B.,227.,,148673,1,3
RES.,B.,228.,,148537,1,3
RES.,B.,229.,,145180,1,3
RES.,B.,230.,,148415,1,3
RES.,B.,231.,,148536,1,3
RES.,B.,232.,,145446,1,3
RES.,B.,233.,,145439,1,3
RES.,B.,234.,,146203,1,3
RES.,B.,235.,,149001,1,3
RES.,B.,236.,,149065,1,3
RES.,B.,237.,,148600,1,3
RES.,B.,238.,,145654,1,3
RES.,B.,239.,,147909,1,3
RES.,B.,240.,,149091,1,3
RES.,B.,241.,,148176,1,3
RES.,B.,242.,,145448,1,3
RES.,B.,243.,,145449,1,3
RES.,B.,244.,,145450,1,3
RES.,B.,245.,,145440,1,3
RES.,B.,246.,,148376,1,3
RES.,B.,247.,,145451,1,3
RES.,B.,248,,147073,1,3
RES.,B.,249.,,148766,1,3
RES.,B.,250.,,148535,1,3
RES.,B.,251.,,148670,1,3
RES.,B.,252.,,149138,1,3
RES.,B.,253.,,149136,1,3
RES.,B.,254.,,149130,1,3
RES.,B.,255.,,149124,1,3
RES.,B.,256.,,145403,1,3
RES.,B.,257.,,145626,1,3
RES.,B.,258.,,145441,1,3
RES.,B.,259.,,147078,1,3
RES.,B.,260.,,179751,1,3
RES.,B.,261.,,145170,1,3
RES.,B.,263.,,148695,1,3
RES.,B.,264.,,145669,1,3
RES.,B.,265.,,139800,1,3
RES.,B.,266.,,147603,1,3
RES.,B.,267.,,147494,1,3
RES.,B.,268.,,147605,1,3
RES.,B.,269.,,145197,1,3
RES.,B.,270.,,145179,1,3
RES.,B.,271.,,145437,1,3
RES.,B.,272.,,148788,1,3
RES.,B.,273.,,148601,1,3
RES.,B.,274.,,148109,1,3
RES.,B.,275.,,145189,1,3
RES.,B.,276.,,144766,1,3
RES.,B.,277.,,147077,1,3
RES.,B.,278.,,145184,1,3
RES.,B.,279.,,148431,1,3
RES.,B.,280.,,148674,1,3
RES.,B.,281.,,147495,1,3
RES.,B.,282.,,147903,1,3
RES.,B.,283.,,147474,1,3
RES.,B.,284.,,147927,1,3
RES.,B.,285.,,149063,1,3
RES.,B.,286.,,149036,1,3
RES.,B.,287.,,147554,1,3
RES.,B.,288.,,145436,1,3
RES.,B.,289.,,148543,1,3
RES.,B.,290.,,149126,1,3
RES.,B.,291.,,149092,1,3
RES.,B.,292.,,149004,1,3
RES.,B.,293.,,148794,1,3
RES.,B.,294.,,148467,1,3
RES.,B.,295.,,145187,1,3
RES.,B.,296.,,146777,1,3
RES.,B.,297.,,149043,1,3
RES.,B.,298.,,149042,1,3
RES.,B.,299.,,145106,1,3
RES.,B.,300.,,145785,1,3
RES.,B.,301.,,144931,1,3
RES.,B.,302.,,145105,1,3
RES.,B.,303.,,148169,1,3
RES.,B.,304.,,148356,1,3
RES.,B.,305.,,145171,1,3
RES.,B.,306.,,148131,1,3
RES.,B.,307.,,148132,1,3
RES.,B.,308.,,148349,1,3
RES.,B.,309.,,128084,1,3
RES.,B.,310.,,148331,1,3
RES.,B.,311.,-1,147551,1,3
RES.,B.,311.,-2,147552,1,3
RES.,B.,312.,,148373,1,3
RES.,B.,313.,,146073,1,3
RES.,B.,314.,,148785,1,3
RES.,B.,315.,,147694,1,3
RES.,B.,316.,,147481,1,3
RES.,B.,317.,,145452,1,3
RES.,B.,318.,,148795,1,3
RES.,B.,319.,,148881,1,3
RES.,B.,320.,Op. 1,86476,1,3
RES.,B.,320.,Op. 3,86487,1,3
RES.,B.,320.,Op. 4,86477,1,3
RES.,B.,320.,Op. 5,86488,1,3
RES.,B.,320.,Op. 7,86486,1,3
RES.,B.,321.,,146045,1,3
RES.,B.,322.,,145721,1,3
RES.,B.,323.,,145178,1,3
RES.,B.,324.,,149000,1,3
RES.,B.,325.,,151941,1,3
RES.,B.,326.,,151676,1,3
RES.,B.,327.,,133396,1,3
RES.,B.,328.,,150454,1,3
RES.,B.,329.,,149312,1,3
RES.,B.,330.,,152137,1,3
RES.,B.,331.,,152138,1,3
RES.,B.,332.,,152136,1,3
RES.,B.,333.,,152887,1,3
RES.,B.,334.,,150905,1,3
RES.,B.,335.,,153439,1,3
RES.,B.,336.,,150950,1,3
RES.,B.,337.,,152338,1,3
RES.,B.,338.,,151285,1,3
RES.,B.,339.,,149653,1,3
RES.,B.,340.,,150482,1,3
RES.,B.,341.,,152938,1,3
RES.,B.,342.,,152260,1,3
RES.,B.,343.,-1,149883,1,3
RES.,B.,343.,-2,149884,1,3
RES.,B.,344.,,150354,1,3
RES.,B.,345.,,151248,1,3
RES.,B.,346.,,153158,1,3
RES.,B.,347.,,153438,1,3
RES.,B.,348.,,150736,1,3
RES.,B.,349.,,151261,1,3
RES.,B.,350.,,153249,1,3
RES.,B.,351.,,153437,1,3
RES.,B.,352.,,151249,1,3
RES.,B.,353.,,150326,1,3
RES.,B.,354.,,148672,1,3
RES.,B.,355.,,153054,1,3
RES.,B.,356.,,151237,1,3
RES.,B.,357.,,150464,1,3
RES.,B.,358.,,153090,1,3
RES.,B.,359.,,149322,1,3
RES.,B.,360.,,153248,1,3
RES.,B.,361.,,149747,1,3
RES.,B.,362.,,153443,1,3
RES.,B.,363.,,153442,1,3
RES.,B.,364.,,151572,1,3
RES.,B.,365.,,152276,1,3
RES.,B.,366.,,151253,1,3
RES.,B.,367.,,152099,1,3
RES.,B.,368.,,150485,1,3
RES.,B.,369.,,150732,1,3
RES.,B.,370.,,150948,1,3
RES.,B.,371.,,150513,1,3
RES.,B.,372.,,149744,1,3
RES.,B.,373.,,150258,1,3
RES.,B.,374.,,151252,1,3
RES.,B.,375.,,149323,1,3
RES.,B.,376.,,151279,1,3
RES.,B.,377.,,152172,1,3
RES.,B.,378.,,152305,1,3
RES.,B.,379.,,149768,1,3
RES.,B.,380.,,153314,1,3
RES.,B.,381.,,150329,1,3
RES.,B.,382.,,151256,1,3
RES.,B.,383.,,150266,1,3
RES.,B.,384.,,152693,1,3
RES.,B.,385.,,153441,1,3
RES.,B.,386.,,150452,1,3
RES.,B.,387.,,150912,1,3
RES.,B.,388.,,153433,1,3
RES.,B.,389.,,149614,1,3
RES.,B.,390.,,149697,1,3
RES.,B.,391.,,149226,1,3
RES.,B.,392.,,150267,1,3
RES.,B.,393.,,152169,1,3
RES.,B.,394.,,150722,1,3
RES.,B.,395.,,150906,1,3
RES.,B.,396.,,153374,1,3
RES.,B.,397.,,150512,1,3
RES.,B.,398.,,153093,1,3
RES.,B.,399.,,149319,1,3
RES.,B.,400.,,150268,1,3
RES.,B.,401.,,152262,1,3
RES.,B.,402.,,154537,1,3
RES.,B.,403.,,153823,1,3
RES.,B.,404.,,156441,1,3
RES.,B.,405.,,152392,1,3
RES.,B.,406.,,155312,1,3
RES.,B.,407.,,155873,1,3
RES.,B.,408.,,155311,1,3
RES.,B.,409.,,156748,1,3
RES.,B.,410.,,153938,1,3
RES.,B.,411.,,154724,1,3
RES.,B.,412.,,154726,1,3
RES.,B.,413.,,154728,1,3
RES.,B.,414.,,156568,1,3
RES.,B.,415.,,155313,1,3
RES.,B.,416.,,153639,1,3
RES.,B.,417.,,154895,1,3
RES.,B.,418.,,153089,1,3
RES.,B.,419.,,154493,1,3
RES.,B.,420.,,156440,1,3
RES.,B.,421.,,158828,1,3
RES.,B.,422.,(1).,159147,1,3
RES.,B.,422.,(2).,159148,1,3
RES.,B.,422.,(3).,159149,1,3
RES.,B.,423.,,156786,1,3
RES.,B.,424.,,153671,1,3
RES.,B.,425.,,158084,1,3
RES.,B.,426.,,158160,1,3
RES.,B.,427.,,155628,1,3
RES.,B.,428.,,152177,1,3
RES.,B.,429.,,153669,1,3
RES.,B.,430.,,155868,1,3
RES.,B.,431.,,153512,1,3
RES.,B.,432.,,154055,1,3
RES.,B.,433.,,156612,1,3
RES.,B.,434.,,152360,1,3
RES.,B.,435.,,154122,1,3
RES.,B.,436.,,154547,1,3
RES.,B.,437.,,154007,1,3
RES.,B.,438.,,154536,1,3
RES.,B.,439.,Op. 1,155597,1,3
RES.,B.,439.,Op. 2,155599,1,3
RES.,B.,439.,Op. 3,155600,1,3
RES.,B.,439.,Op. 4,155601,1,3
RES.,B.,439.,Op. 5,155598,1,3
RES.,B.,439.,Op. 6,155602,1,3
RES.,B.,440.,,159199,1,3
RES.,B.,441.,,159200,1,3
RES.,B.,442.,,159201,1,3
RES.,B.,443.,,159857,1,3
RES.,B.,444.,,159137,1,3
RES.,B.,445.,,160446,1,3
RES.,B.,446.,,159950,1,3
RES.,B.,447.,,160086,1,3
RES.,B.,448.,-1,155533,1,3
RES.,B.,448.,-2,155534,1,3
RES.,B.,448.,-3,155535,1,3
RES.,B.,448.,,163883,1,3
RES.,B.,449.,,159574,1,3
RES.,B.,450.,,161952,1,3
RES.,B.,451.,,159829,1,3
RES.,B.,452.,,160896,1,3
RES.,B.,453.,,148895,1,3
RES.,B.,454.,,161954,1,3
RES.,B.,455.,,160462,1,3
RES.,B.,456.,,160002,1,3
RES.,B.,457.,,158179,1,3
RES.,B.,458.,,158094,1,3
RES.,B.,459.,,161784,1,3
RES.,B.,460.,,161789,1,3
RES.,B.,461.,,162859,1,3
RES.,B.,462.,,154550,1,3
RES.,B.,463.,,154896,1,3
RES.,B.,464.,(1).,159710,1,3
RES.,B.,464.,(2).,159711,1,3
RES.,B.,464.,(3).,159712,1,3
RES.,B.,465.,,160829,1,3
RES.,B.,466.,,161910,1,3
RES.,B.,467.,,163297,1,3
RES.,B.,468.,,162441,1,3
RES.,B.,469.,,163125,1,3
RES.,B.,470.,,162795,1,3
RES.,B.,471.,,159114,1,3
RES.,B.,472.,,149661,1,3
RES.,B.,473.,,106960,1,3
RES.,B.,474.,,165196,1,3
RES.,B.,475.,,165238,1,3
RES.,B.,476.,,164028,1,3
RES.,B.,477.,,164767,1,3
RES.,B.,478.,,161953,1,3
RES.,B.,479.,,162205,1,3
RES.,B.,480.,,162204,1,3
RES.,B.,481.,,156607,1,3
RES.,B.,482.,,164433,1,3
RES.,B.,483.,,164785,1,3
RES.,B.,484.,,163981,1,3
RES.,B.,485.,(1).,165176,1,3
RES.,B.,485.,(2).,165177,1,3
RES.,B.,485.,(3).,165178,1,3
RES.,B.,485.,(4).,165179,1,3
RES.,B.,486.,,163862,1,3
RES.,B.,487.,,161951,1,3
RES.,B.,489.,,163876,1,3
RES.,B.,490.,,168856,1,3
RES.,B.,491.,,166615,1,3
RES.,B.,492.,,166504,1,3
RES.,B.,493.,,176049,1,3
RES.,B.,494.,,168393,1,3
RES.,B.,495.,,170302,1,3
RES.,B.,496.,,168922,1,3
RES.,B.,497.,,174547,1,3
RES.,B.,498.,,168374,1,3
RES.,B.,499.,,169282,1,3
RES.,B.,500.,,167905,1,3
RES.,B.,501.,,165329,1,3
RES.,B.,502.,,174718,1,3
RES.,B.,503.,,167903,1,3
RES.,B.,504.,,168344,1,3
RES.,B.,505.,,167808,1,3
RES.,B.,506.,,160408,1,3
